country_iso3,country_name,indicator_code,indicator_name,date,value,source,unit
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2003-12-31,24.3832335329341,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2004-12-31,29.5899443643107,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2005-12-31,32.6090993500464,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2006-12-31,31.5687226809131,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2007-12-31,34.828141783029,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2008-12-31,38.6376326074819,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2009-12-31,31.596622529265,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2010-12-31,26.5871042599039,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2011-12-31,24.6882065494858,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2012-12-31,24.3148026512211,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2013-12-31,23.3551924317351,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2014-12-31,22.6760563380282,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2015-12-31,21.6620974671631,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2016-12-31,19.9010851110947,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2017-12-31,27.8180475395935,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2018-12-31,27.9263640649779,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2019-12-31,24.4799857040743,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2020-12-31,19.6534798296655,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2021-12-31,19.295823265447,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2022-12-31,21.8960790564233,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2023-12-31,21.3443094314355,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2024-12-31,23.2245098772607,WorldBank,percent_gdp
EGY,Egypt,POLICY_RATE,Policy Rate,2025-10-01,27.25,Manual,percent
EGY,Egypt,POLICY_RATE,Policy Rate,2025-11-01,27.25,Manual,percent
EGY,Egypt,POLICY_RATE,Policy Rate,2025-12-01,27.25,Manual,percent
EGY,Egypt,POPULATION,Population,1960-12-31,26896479.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1961-12-31,27600898.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1962-12-31,28337013.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1963-12-31,29091869.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1964-12-31,29858922.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1965-12-31,30629174.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1966-12-31,31406541.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1967-12-31,32196360.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1968-12-31,32998319.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1969-12-31,33811615.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1970-12-31,34623990.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1971-12-31,35433368.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1972-12-31,36258328.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1973-12-31,37102043.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1974-12-31,37969667.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1975-12-31,38875327.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1976-12-31,39795557.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1977-12-31,40748870.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1978-12-31,41761431.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1979-12-31,42818628.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1980-12-31,43950413.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1981-12-31,45147224.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1982-12-31,46407611.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1983-12-31,47786402.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1984-12-31,49247334.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1985-12-31,50734968.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1986-12-31,52206295.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1987-12-31,53674435.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1988-12-31,55187681.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1989-12-31,56710642.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1990-12-31,58396618.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1991-12-31,60028997.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1992-12-31,61480660.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1993-12-31,62915681.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1994-12-31,64285589.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1995-12-31,65652622.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1996-12-31,67028048.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1997-12-31,68431740.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1998-12-31,69943294.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,1999-12-31,71520954.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2000-12-31,73083284.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2001-12-31,74652029.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2002-12-31,76239137.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2003-12-31,77853548.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2004-12-31,79477443.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2005-12-31,81101004.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2006-12-31,82700403.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2007-12-31,84276225.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2008-12-31,85864789.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2009-12-31,87501636.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2010-12-31,89196072.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2011-12-31,91093059.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2012-12-31,93161001.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2013-12-31,95333553.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2014-12-31,97528654.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2015-12-31,99597342.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2016-12-31,101644589.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2017-12-31,103696057.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2018-12-31,105682094.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2019-12-31,107553158.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2020-12-31,109315124.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2021-12-31,110957008.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2022-12-31,112618250.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2023-12-31,114535772.0,WorldBank,persons
EGY,Egypt,POPULATION,Population,2024-12-31,116538258.0,WorldBank,persons
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,1991-12-31,9.38,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,1992-12-31,8.92,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,1993-12-31,10.92,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,1994-12-31,10.93,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,1995-12-31,11.04,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,1996-12-31,9.0,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,1997-12-31,8.37,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,1998-12-31,8.03,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,1999-12-31,7.95,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2000-12-31,8.98,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2001-12-31,9.26,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2002-12-31,10.01,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2003-12-31,10.91,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2004-12-31,10.32,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2005-12-31,11.049,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2006-12-31,10.49,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2007-12-31,8.8,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2008-12-31,8.517,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2009-12-31,9.087,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2010-12-31,8.757,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2011-12-31,11.849,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2012-12-31,12.597,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2013-12-31,13.154,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2014-12-31,13.105,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2015-12-31,13.052,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2016-12-31,12.45,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2017-12-31,11.767,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2018-12-31,9.855,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2019-12-31,7.851,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2020-12-31,7.974,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2021-12-31,7.441,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2022-12-31,6.546,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2023-12-31,6.753,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2024-12-31,6.817,WorldBank,percent
EGY,Egypt,UNEMPLOYMENT_RATE,Unemployment Rate,2025-12-31,6.781,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1965-12-31,26.4447848490173,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1966-12-31,13.2378854626539,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1967-12-31,-8.42248589780283,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1968-12-31,7.89473684210539,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1969-12-31,7.31707316260125,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1970-12-31,3.03030303053265,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1971-12-31,9.55882353746772,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1972-12-31,10.0671140939595,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1973-12-31,17.6829268231711,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1974-12-31,18.1347150268463,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1975-12-31,29.8245614048168,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1976-12-31,56.0810810829756,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1977-12-31,116.450216453639,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1978-12-31,73.091666667343,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1979-12-31,54.4412883345616,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1980-12-31,50.0701393436364,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1981-12-31,116.503603996541,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1982-12-31,22.2955664080893,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1983-12-31,122.874514572592,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1984-12-31,39.6653137947268,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1985-12-31,10.3054406698295,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1986-12-31,24.5654160765001,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1987-12-31,39.8150678775363,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1988-12-31,31.3592676264768,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1989-12-31,25.2236920295825,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1990-12-31,37.2590664855671,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1991-12-31,18.0314390089849,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1992-12-31,10.0561167448841,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1993-12-31,24.9598424742497,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1994-12-31,24.8702554369576,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1995-12-31,59.4615536991446,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1996-12-31,46.5610196762282,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1997-12-31,27.8852086407527,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1998-12-31,14.6241666666675,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,1999-12-31,4.86539785077528,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2000-12-31,40.240933123914,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2001-12-31,41.509496287803,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2002-12-31,9.36093239560313,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2003-12-31,29.7729797160384,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2004-12-31,18.0427388232565,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2005-12-31,15.4389920155908,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2006-12-31,11.6791839392492,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2007-12-31,10.7342665456292,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2008-12-31,16.494639613412,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2009-12-31,19.2469482220857,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2010-12-31,10.7333898354915,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2011-12-31,8.7284593709302,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2012-12-31,11.1863409441067,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2013-12-31,11.6661923071729,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2014-12-31,15.4896160333318,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2015-12-31,17.1499695007878,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2016-12-31,17.4546347070868,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2017-12-31,12.3719215507048,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2018-12-31,7.80876516610703,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2019-12-31,7.14364003330857,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2020-12-31,9.88728956269944,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2021-12-31,9.9710886750444,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2022-12-31,31.2558951049016,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2023-12-31,38.1069656296501,WorldBank,percent
GHA,Ghana,CPI_YOY,CPI Inflation YoY,2024-12-31,22.8483281157842,WorldBank,percent
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1975-12-31,0.625389561981361,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1976-12-31,-2.6776478271648,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1977-12-31,-2.50038784561282,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1978-12-31,-1.25435152310235,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1979-12-31,3.07195329346052,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1980-12-31,0.679380192289742,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1981-12-31,-9.92747367168792,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1982-12-31,-2.65807659865766,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1983-12-31,-4.24335765919776,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1984-12-31,-0.879363988157938,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1985-12-31,-2.97271052447471,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1986-12-31,-1.48753135064422,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1987-12-31,-1.92912868632708,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1988-12-31,-1.29093946323997,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1989-12-31,-1.78793851881226,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1990-12-31,-3.79004857894482,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1991-12-31,-3.81712748889921,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1992-12-31,-5.87583998572894,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1993-12-31,-9.36182299010873,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1994-12-31,-4.67466144092219,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1995-12-31,-2.22295003676613,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1996-12-31,-4.42593921260815,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1997-12-31,-5.85456469341193,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1998-12-31,-6.9730710672988,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1999-12-31,-12.4939914333473,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2000-12-31,-7.75495051706689,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2001-12-31,-8.04286187367619,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2002-12-31,-1.70668468981884,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2003-12-31,1.33224533437262,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2004-12-31,-6.64520344576759,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2005-12-31,-10.280631865678,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2006-12-31,-5.05660776463669,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2007-12-31,-9.58130961421888,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2008-12-31,-11.6021635051277,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2009-12-31,-7.28314283327412,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2010-12-31,-8.5327330566748,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2011-12-31,-9.00258173366362,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2012-12-31,-11.9009237632838,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2013-12-31,-9.07624953901069,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2014-12-31,-6.75690272053076,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2015-12-31,-5.7116156025854,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2016-12-31,-5.04424020618629,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2017-12-31,-3.31643027470141,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2018-12-31,-3.03986602950099,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2019-12-31,-2.72699375813964,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2020-12-31,-3.04816313374944,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2021-12-31,-2.8205574143058,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2022-12-31,-2.33126484639335,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2023-12-31,-0.911884130673809,WorldBank,percent_gdp
GHA,Ghana,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2024-12-31,2.04180009736218,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1960-12-31,-7.24971231300345,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1961-12-31,-10.3225806451613,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1962-12-31,-4.25531914893617,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1963-12-31,-6.27272727272727,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1964-12-31,-3.96440129449838,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1965-12-31,-9.61800818553888,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1966-12-31,-5.00658761528327,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1967-12-31,-2.52659574468085,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1968-12-31,-0.470588235294118,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1969-12-31,-0.599700149925038,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1970-12-31,-1.37228862328464,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1971-12-31,-4.48,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1972-12-31,5.50621669626998,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1973-12-31,5.05569837189374,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1974-12-31,-3.47639484978541,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1975-12-31,0.92750331251183,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1976-12-31,-0.33711308611707,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1977-12-31,-1.04810534802472,WorldBank,percent_gdp
